date,open,high,low,close,volume
2025-12-02 14:15:00,6830.42,6831.89,6828.29,6828.79,21602000
2025-12-02 14:20:00,6828.76,6829.71,6821.35,6822.84,21711000
2025-12-02 14:25:00,6822.94,6827.5,6822.44,6827.43,20628000
2025-12-02 14:30:00,6827.41,6831.5,6826.9,6831.15,18803000
2025-12-02 14:35:00,6831.11,6832.36,6829.07,6831.23,22291000
2025-12-02 14:40:00,6831.33,6832.24,6827.07,6828.62,17678000
2025-12-02 14:45:00,6828.62,6833.68,6827.95,6832.29,21920000
2025-12-02 14:50:00,6832.29,6839.08,6831.72,6836.83,23413000
2025-12-02 14:55:00,6836.84,6839.22,6835.97,6837.37,21811000
2025-12-02 15:00:00,6837.37,6838.27,6833.81,6835.34,23819000
2025-12-02 15:05:00,6835.34,6836.97,6834.78,6836.97,22708000
2025-12-02 15:10:00,6837.01,6840.02,6835.79,6837.65,23449000
2025-12-02 15:15:00,6837.86,6839.42,6837.3,6838.93,26189000
2025-12-02 15:20:00,6838.93,6840.43,6838.12,6838.33,24152000
2025-12-02 15:25:00,6838.34,6839.77,6837.17,6838.45,27465000
2025-12-02 15:30:00,6838.4,6841.97,6837.91,6840.78,33043000
2025-12-02 15:35:00,6840.8,6841.31,6837.38,6837.81,34004000
2025-12-02 15:40:00,6837.8,6839.94,6836.27,6838.56,37688000
2025-12-02 15:45:00,6838.56,6841.3,6836.73,6837.9,44249000
2025-12-02 15:50:00,6837.9,6839.88,6828.4,6828.96,83532000
2025-12-02 15:55:00,6828.95,6832.07,6827.83,6827.83,172954000
2025-12-03 09:30:00,6815.29,6827.12,6811.08,6819.01,0
2025-12-03 09:35:00,6818.66,6826.56,6817.76,6820.19,53209336
2025-12-03 09:40:00,6819.94,6828.76,6819.94,6822.35,48019278
2025-12-03 09:45:00,6822.35,6825.14,6816.86,6817.4,42672046
2025-12-03 09:50:00,6817.25,6822.16,6810.43,6820.26,35895463
2025-12-03 09:55:00,6820.57,6822.7,6818.72,6822.5,29560953
2025-12-03 10:00:00,6823.19,6836.77,6822.67,6835.94,42300296
2025-12-03 10:05:00,6835.75,6836.2,6825.56,6825.56,38724788
2025-12-03 10:10:00,6825.62,6829.1,6822.0,6825.43,33533861
2025-12-03 10:15:00,6825.39,6833.64,6824.82,6829.83,32645121
2025-12-03 10:20:00,6829.72,6832.47,6824.15,6832.09,31315706
2025-12-03 10:25:00,6832.13,6834.53,6829.42,6830.47,32022895
2025-12-03 10:30:00,6830.34,6839.48,6826.87,6839.33,38283698
2025-12-03 10:35:00,6839.51,6842.95,6835.34,6837.38,36395851
2025-12-03 10:40:00,6837.38,6841.23,6835.92,6840.46,33928250
2025-12-03 10:45:00,6840.07,6842.34,6838.77,6839.78,29189354
2025-12-03 10:50:00,6839.6,6841.22,6836.57,6836.57,29086497
2025-12-03 10:55:00,6836.41,6838.95,6834.3,6836.8,27336239
2025-12-03 11:00:00,6836.94,6843.4,6836.94,6843.06,26831720
2025-12-03 11:05:00,6843.08,6843.08,6836.14,6836.14,26037707
2025-12-03 11:10:00,6836.21,6836.47,6829.88,6833.83,27517935
2025-12-03 11:15:00,6833.71,6840.18,6832.54,6840.18,27060646
2025-12-03 11:20:00,6840.52,6841.13,6834.07,6836.28,28583285
2025-12-03 11:25:00,6836.28,6838.7,6834.61,6837.38,23573614
2025-12-03 11:30:00,6837.45,6846.99,6836.44,6846.84,24733766
2025-12-03 11:35:00,6847.0,6848.48,6844.44,6846.03,22861396
2025-12-03 11:40:00,6845.92,6846.36,6844.23,6845.21,21540250
2025-12-03 11:45:00,6845.24,6846.23,6842.11,6843.19,23185924
2025-12-03 11:50:00,6843.23,6843.23,6837.88,6837.88,20593000
2025-12-03 11:55:00,6837.75,6837.75,6830.01,6835.54,22897000
2025-12-03 12:00:00,6835.51,6841.49,6835.32,6841.2,21309000
2025-12-03 12:05:00,6841.19,6841.94,6834.38,6836.53,20883000
2025-12-03 12:10:00,6836.7,6843.41,6836.17,6842.99,21710000
2025-12-03 12:15:00,6842.93,6844.95,6841.75,6844.53,18344000
2025-12-03 12:20:00,6844.64,6850.18,6844.5,6848.87,19515000
2025-12-03 12:25:00,6848.8,6849.29,6847.27,6848.95,17725000
2025-12-03 12:30:00,6848.91,6850.27,6847.7,6847.84,19799000
2025-12-03 12:35:00,6847.77,6849.46,6846.25,6849.31,19009000
2025-12-03 12:40:00,6849.27,6849.7,6847.9,6849.64,18699000
2025-12-03 12:45:00,6849.65,6852.19,6848.57,6851.69,19190000
2025-12-03 12:50:00,6851.73,6851.76,6847.84,6850.71,19305000
2025-12-03 12:55:00,6850.72,6853.92,6849.95,6852.19,19898000
2025-12-03 13:00:00,6852.14,6854.92,6852.14,6852.69,23753000
2025-12-03 13:05:00,6852.7,6853.5,6850.86,6851.28,18606000
2025-12-03 13:10:00,6851.17,6853.46,6850.34,6853.42,19040000
2025-12-03 13:15:00,6853.41,6853.91,6850.5,6850.74,16369000
2025-12-03 13:20:00,6850.57,6851.55,6848.28,6849.06,17250000
2025-12-03 13:25:00,6849.1,6852.18,6849.1,6852.16,19272000
2025-12-03 13:30:00,6852.23,6854.77,6852.23,6853.21,20273000
2025-12-03 13:35:00,6853.28,6854.64,6852.7,6854.46,17760000
2025-12-03 13:40:00,6854.4,6858.03,6854.3,6857.8,19556000
2025-12-03 13:45:00,6857.78,6858.02,6856.55,6856.84,18110000
2025-12-03 13:50:00,6856.85,6857.92,6855.04,6855.99,20000000
2025-12-03 13:55:00,6856.0,6856.68,6851.39,6852.58,19606000
2025-12-03 14:00:00,6852.48,6857.35,6851.88,6856.32,23475000
2025-12-03 14:05:00,6856.3,6856.96,6854.55,6856.28,21072000
2025-12-03 14:10:00,6856.24,6857.65,6855.22,6857.37,18906000
2025-12-03 14:15:00,6857.36,6857.48,6854.46,6856.06,19237000
2025-12-03 14:20:00,6855.98,6857.18,6855.02,6857.09,20534000
2025-12-03 14:25:00,6857.07,6857.73,6856.03,6856.2,18388000
2025-12-03 14:30:00,6856.28,6856.79,6855.03,6855.92,21081000
2025-12-03 14:35:00,6856.0,6857.34,6855.33,6856.76,20652000
2025-12-03 14:40:00,6856.78,6859.22,6856.57,6859.03,19866000
2025-12-03 14:45:00,6859.01,6859.3,6857.63,6859.13,23280000
2025-12-03 14:50:00,6859.13,6860.79,6859.07,6860.02,19544000
2025-12-03 14:55:00,6860.05,6860.88,6859.42,6859.82,21385000
2025-12-03 15:00:00,6859.83,6860.99,6858.98,6859.1,24803000
2025-12-03 15:05:00,6859.07,6860.45,6858.0,6859.91,28786000
2025-12-03 15:10:00,6859.85,6862.42,6859.81,6860.55,28668000
2025-12-03 15:15:00,6860.46,6861.79,6859.12,6859.23,25860000
2025-12-03 15:20:00,6859.25,6860.06,6858.21,6858.64,30289000
2025-12-03 15:25:00,6858.58,6859.11,6855.62,6858.72,32144000
2025-12-03 15:30:00,6858.69,6859.12,6855.99,6855.99,36283000
2025-12-03 15:35:00,6855.96,6857.34,6855.29,6857.08,36464000
2025-12-03 15:40:00,6857.0,6858.44,6856.08,6858.24,39307000
2025-12-03 15:45:00,6858.23,6859.39,6856.0,6856.49,46807000
2025-12-03 15:50:00,6856.73,6857.09,6848.87,6849.88,93564000
2025-12-03 15:55:00,6849.75,6852.37,6848.85,6850.51,208393000
2025-12-04 09:30:00,6866.47,6866.47,6850.84,6851.16,0
2025-12-04 09:35:00,6851.75,6860.17,6849.8,6857.2,53379177
2025-12-04 09:40:00,6857.61,6862.49,6848.94,6852.41,49931025
2025-12-04 09:45:00,6851.95,6854.31,6846.4,6848.38,47238682
2025-12-04 09:50:00,6848.28,6849.94,6841.48,6846.67,44071051
2025-12-04 09:55:00,6846.73,6851.08,6840.27,6843.28,37285561
2025-12-04 10:00:00,6842.92,6847.4,6841.96,6844.6,41054745
2025-12-04 10:05:00,6844.63,6848.27,6842.56,6846.77,37155856
2025-12-04 10:10:00,6846.65,6846.94,6840.21,6844.7,34402972
2025-12-04 10:15:00,6844.66,6849.42,6841.89,6846.43,30606530
2025-12-04 10:20:00,6846.59,6851.12,6843.12,6843.52,35541915
2025-12-04 10:25:00,6843.69,6849.63,6835.17,6849.4,38099873
2025-12-04 10:30:00,6849.2,6852.09,6847.27,6851.12,32377362
2025-12-04 10:35:00,6851.23,6857.88,6851.12,6857.15,32667803
2025-12-04 10:40:00,6857.16,6858.55,6853.85,6855.19,32084419
2025-12-04 10:45:00,6855.2,6856.08,6847.11,6850.09,31608403
2025-12-04 10:50:00,6850.14,6850.56,6844.82,6847.63,35234089
2025-12-04 10:55:00,6847.47,6848.35,6845.74,6846.53,27015486
2025-12-04 11:00:00,6846.26,6848.28,6838.93,6840.32,30513056
2025-12-04 11:05:00,6840.33,6844.33,6835.34,6844.27,29621816
2025-12-04 11:10:00,6844.33,6845.59,6838.75,6843.82,28708833
2025-12-04 11:15:00,6843.72,6848.43,6841.75,6847.88,29239239
2025-12-04 11:20:00,6848.05,6850.6,6846.65,6849.98,28523165
2025-12-04 11:25:00,6850.0,6850.31,6843.66,6846.6,27249321
2025-12-04 11:30:00,6846.57,6849.24,6843.17,6844.35,26828821
2025-12-04 11:35:00,6844.42,6848.55,6843.19,6845.18,25216449
2025-12-04 11:40:00,6845.28,6845.28,6842.25,6842.99,24297371
2025-12-04 11:45:00,6842.99,6853.37,6842.99,6852.78,22413000
2025-12-04 11:50:00,6852.82,6856.42,6852.09,6854.91,23591000
2025-12-04 11:55:00,6854.89,6858.68,6854.22,6857.24,23340000
2025-12-04 12:00:00,6856.82,6858.85,6854.46,6855.13,23857000
2025-12-04 12:05:00,6854.98,6854.98,6848.4,6849.78,25154000
2025-12-04 12:10:00,6849.82,6853.99,6847.09,6853.99,21873000
2025-12-04 12:15:00,6853.95,6854.61,6851.55,6853.99,22249000
2025-12-04 12:20:00,6853.99,6855.53,6851.81,6852.31,22329000
2025-12-04 12:25:00,6852.26,6855.45,6852.26,6852.81,18653000
2025-12-04 12:30:00,6852.77,6853.23,6849.07,6852.1,20537000
2025-12-04 12:35:00,6852.05,6856.25,6852.05,6852.27,20084000
2025-12-04 12:40:00,6852.27,6855.27,6850.58,6855.03,22534000
2025-12-04 12:45:00,6855.09,6856.15,6853.42,6853.51,18998000
2025-12-04 12:50:00,6853.52,6857.11,6853.52,6857.01,17883000
2025-12-04 12:55:00,6857.03,6857.65,6855.16,6855.87,17725000
2025-12-04 13:00:00,6855.87,6856.65,6854.13,6854.66,18733000
2025-12-04 13:05:00,6854.62,6854.62,6848.09,6850.71,20688000
2025-12-04 13:10:00,6850.59,6853.59,6848.25,6853.17,19091000
2025-12-04 13:15:00,6853.1,6856.67,6852.62,6853.21,18769000
2025-12-04 13:20:00,6853.16,6856.88,6853.1,6856.81,17849000
2025-12-04 13:25:00,6856.79,6860.29,6856.13,6859.88,20167000
2025-12-04 13:30:00,6859.79,6860.39,6857.39,6858.23,19746000
2025-12-04 13:35:00,6858.33,6858.47,6855.98,6857.6,16954000
2025-12-04 13:40:00,6857.52,6857.97,6852.3,6853.76,19106000
2025-12-04 13:45:00,6853.74,6855.43,6853.21,6854.01,18050000
2025-12-04 13:50:00,6853.92,6856.21,6853.55,6855.73,17610000
2025-12-04 13:55:00,6855.76,6855.81,6853.78,6854.01,18033000
2025-12-04 14:00:00,6853.95,6854.93,6852.33,6852.45,21087000
2025-12-04 14:05:00,6852.46,6854.63,6850.27,6852.71,20688000
2025-12-04 14:10:00,6852.64,6852.65,6847.43,6848.94,21276000
2025-12-04 14:15:00,6848.96,6848.96,6838.66,6838.84,25171000
2025-12-04 14:20:00,6838.9,6839.02,6827.12,6831.73,30404000
2025-12-04 14:25:00,6831.63,6838.85,6831.37,6834.74,24157000
2025-12-04 14:30:00,6834.65,6843.31,6833.1,6843.31,22613000
2025-12-04 14:35:00,6843.34,6851.95,6843.34,6847.32,26147000
2025-12-04 14:40:00,6847.28,6848.55,6844.2,6847.43,19891000
2025-12-04 14:45:00,6847.42,6850.6,6846.4,6848.46,19697000
2025-12-04 14:50:00,6848.47,6848.93,6845.47,6847.37,21035000
2025-12-04 14:55:00,6847.37,6849.37,6843.67,6845.35,26078000
2025-12-04 15:00:00,6845.33,6846.36,6841.61,6841.61,21072000
2025-12-04 15:05:00,6841.55,6842.37,6836.44,6841.81,24552000
2025-12-04 15:10:00,6841.91,6847.06,6841.76,6845.98,23454000
2025-12-04 15:15:00,6845.99,6845.99,6842.09,6845.09,26656000
2025-12-04 15:20:00,6845.17,6846.04,6842.75,6842.75,27250000
2025-12-04 15:25:00,6842.6,6844.33,6840.54,6840.75,29380000
2025-12-04 15:30:00,6840.69,6845.08,6840.21,6844.17,32695000
2025-12-04 15:35:00,6844.2,6845.53,6842.02,6845.26,33815000
2025-12-04 15:40:00,6845.24,6845.66,6841.87,6842.67,37355000
2025-12-04 15:45:00,6842.67,6844.29,6840.82,6843.62,48062000
2025-12-04 15:50:00,6843.64,6852.35,6843.64,6848.88,84493000
2025-12-04 15:55:00,6849.21,6857.96,6849.21,6857.96,184028000
2025-12-05 09:30:00,6866.32,6878.69,6866.32,6873.67,0
2025-12-05 09:35:00,6873.63,6877.39,6871.67,6872.01,55704799
2025-12-05 09:40:00,6872.14,6874.07,6866.56,6870.68,54849535
2025-12-05 09:45:00,6870.83,6877.29,6870.83,6877.06,47472580
2025-12-05 09:50:00,6877.82,6883.31,6874.98,6881.65,43654077
2025-12-05 09:55:00,6881.69,6882.64,6877.8,6881.42,36430999
2025-12-05 10:00:00,6882.61,6889.79,6879.54,6888.83,47433386
2025-12-05 10:05:00,6888.99,6892.65,6887.94,6890.15,41885726
2025-12-05 10:10:00,6890.16,6894.83,6890.16,6894.33,37790046
2025-12-05 10:15:00,6894.24,6895.5,6890.87,6891.76,33400206
2025-12-05 10:20:00,6891.46,6895.02,6889.83,6893.92,31779053
2025-12-05 10:25:00,6894.09,6894.09,6888.34,6890.91,36496330
2025-12-05 10:30:00,6890.92,6895.78,6890.89,6895.05,35054025
2025-12-05 10:35:00,6894.98,6895.42,6890.52,6891.27,30820798
2025-12-05 10:40:00,6891.05,6891.53,6887.67,6888.93,33215494
2025-12-05 10:45:00,6889.11,6893.32,6884.81,6891.85,30515582
2025-12-05 10:50:00,6891.75,6891.75,6881.5,6884.08,33538562
2025-12-05 10:55:00,6883.88,6883.88,6875.03,6878.96,30842178
2025-12-05 11:00:00,6878.78,6882.85,6877.66,6878.48,29503451
2025-12-05 11:05:00,6878.42,6881.78,6875.83,6876.06,29433733
2025-12-05 11:10:00,6876.04,6877.55,6873.13,6873.48,28799929
2025-12-05 11:15:00,6873.15,6873.88,6869.42,6871.41,35865864
2025-12-05 11:20:00,6871.36,6878.49,6869.69,6874.82,32139894
2025-12-05 11:25:00,6874.82,6879.25,6870.8,6871.42,33382132
2025-12-05 11:30:00,6871.21,6871.21,6862.89,6866.42,34766000
2025-12-05 11:35:00,6866.66,6869.8,6864.04,6866.18,27776000
2025-12-05 11:40:00,6866.11,6868.58,6863.22,6866.08,27926000
2025-12-05 11:45:00,6865.98,6869.7,6865.51,6868.83,29586000
2025-12-05 11:50:00,6868.99,6874.63,6867.41,6874.57,31048000
2025-12-05 11:55:00,6874.58,6877.99,6872.42,6872.42,26146000
2025-12-05 12:00:00,6872.41,6874.44,6867.97,6872.27,26432000
2025-12-05 12:05:00,6871.62,6872.38,6867.13,6869.16,27724000
2025-12-05 12:10:00,6869.16,6869.16,6864.92,6865.25,27670000
2025-12-05 12:15:00,6865.33,6867.65,6864.9,6866.26,24617000
2025-12-05 12:20:00,6866.25,6868.18,6865.54,6868.04,22929000
2025-12-05 12:25:00,6867.95,6868.42,6865.7,6865.8,22598000
2025-12-05 12:30:00,6865.82,6866.79,6862.21,6862.28,21891000
2025-12-05 12:35:00,6862.28,6864.68,6858.31,6864.15,23179000
2025-12-05 12:40:00,6864.35,6864.78,6861.14,6864.27,22089000
2025-12-05 12:45:00,6864.32,6867.89,6863.05,6866.08,21148000
2025-12-05 12:50:00,6866.04,6875.9,6865.71,6875.59,23865000
2025-12-05 12:55:00,6875.6,6875.95,6872.37,6874.54,20757000
2025-12-05 13:00:00,6874.48,6875.97,6874.03,6875.59,20773000
2025-12-05 13:05:00,6875.6,6878.73,6875.19,6878.73,24031000
2025-12-05 13:10:00,6878.59,6878.59,6874.49,6874.49,26489000
2025-12-05 13:15:00,6874.5,6874.92,6872.4,6873.0,21302000
2025-12-05 13:20:00,6872.92,6873.04,6867.5,6871.48,23556000
2025-12-05 13:25:00,6871.49,6877.98,6870.94,6877.59,20201000
2025-12-05 13:30:00,6877.55,6881.29,6877.3,6880.55,21511000
2025-12-05 13:35:00,6880.54,6880.7,6877.21,6878.43,21383000
2025-12-05 13:40:00,6878.43,6878.45,6873.11,6875.72,22187000
2025-12-05 13:45:00,6875.84,6877.04,6874.27,6876.93,21182000
2025-12-05 13:50:00,6876.96,6877.23,6872.98,6875.41,19862000
2025-12-05 13:55:00,6875.39,6875.58,6873.54,6873.61,18951000
2025-12-05 14:00:00,6873.72,6874.15,6870.7,6872.04,21549000
2025-12-05 14:05:00,6872.05,6874.04,6871.43,6873.77,20750000
2025-12-05 14:10:00,6873.83,6875.79,6873.08,6875.49,21850000
2025-12-05 14:15:00,6875.53,6875.84,6869.53,6871.68,21508000
2025-12-05 14:20:00,6871.56,6872.81,6868.74,6869.7,28381000
2025-12-05 14:25:00,6869.7,6873.46,6868.99,6871.38,20447000
2025-12-05 14:30:00,6871.27,6873.08,6868.74,6871.82,19661000
2025-12-05 14:35:00,6871.78,6872.29,6869.31,6872.29,19787000
2025-12-05 14:40:00,6872.35,6872.87,6868.12,6869.84,20915000
2025-12-05 14:45:00,6869.71,6869.85,6867.84,6869.13,20142000
2025-12-05 14:50:00,6869.13,6872.87,6868.87,6872.74,21638000
2025-12-05 14:55:00,6872.77,6875.41,6872.49,6874.25,21887000
2025-12-05 15:00:00,6874.24,6874.55,6871.12,6871.13,24532000
2025-12-05 15:05:00,6871.11,6872.19,6870.04,6870.4,23619000
2025-12-05 15:10:00,6870.39,6872.27,6868.06,6871.96,24060000
2025-12-05 15:15:00,6871.93,6874.95,6871.86,6874.51,27032000
2025-12-05 15:20:00,6874.46,6874.46,6871.01,6871.71,26805000
2025-12-05 15:25:00,6871.84,6872.0,6869.54,6871.9,31352000
2025-12-05 15:30:00,6871.86,6871.86,6868.55,6871.0,34359000
2025-12-05 15:35:00,6870.93,6871.56,6869.77,6869.77,34640000
2025-12-05 15:40:00,6869.75,6870.81,6867.43,6870.72,42120000
2025-12-05 15:45:00,6870.66,6870.66,6860.79,6862.18,51683000
2025-12-05 15:50:00,6862.32,6867.14,6858.29,6863.04,89721000
2025-12-05 15:55:00,6863.11,6872.21,6863.11,6869.07,198282000
2025-12-08 09:30:00,6875.2,6878.27,6871.58,6873.34,0
2025-12-08 09:35:00,6873.36,6874.5,6869.81,6869.81,53237440
2025-12-08 09:40:00,6869.95,6872.15,6863.98,6871.06,51459252
2025-12-08 09:45:00,6871.13,6872.21,6861.21,6866.53,47822097
2025-12-08 09:50:00,6866.49,6870.84,6866.12,6870.66,41338005
2025-12-08 09:55:00,6870.56,6871.04,6865.79,6866.76,39332920
2025-12-08 10:00:00,6866.69,6870.05,6864.65,6868.24,42729190
2025-12-08 10:05:00,6868.41,6868.41,6862.32,6863.91,40168799
2025-12-08 10:10:00,6864.11,6864.11,6859.89,6860.78,37092085
2025-12-08 10:15:00,6860.87,6863.59,6858.26,6861.37,33276261
2025-12-08 10:20:00,6861.32,6863.13,6858.43,6858.81,36313435
2025-12-08 10:25:00,6858.9,6858.9,6850.28,6856.64,38364810
2025-12-08 10:30:00,6856.6,6861.11,6853.52,6860.28,34065363
2025-12-08 10:35:00,6860.35,6861.28,6857.25,6858.96,32644887
2025-12-08 10:40:00,6858.83,6859.35,6852.02,6852.02,32583156
2025-12-08 10:45:00,6852.1,6856.3,6852.09,6854.96,31545893
2025-12-08 10:50:00,6855.28,6855.35,6850.9,6851.6,35081652
2025-12-08 10:55:00,6851.52,6851.86,6846.85,6847.94,34440814
2025-12-08 11:00:00,6847.99,6847.99,6841.14,6844.65,33430752
2025-12-08 11:05:00,6844.6,6848.55,6844.12,6848.22,27497072
2025-12-08 11:10:00,6848.26,6850.53,6844.26,6844.9,29155171
2025-12-08 11:15:00,6845.08,6846.73,6844.15,6846.35,26229637
2025-12-08 11:20:00,6846.23,6852.73,6846.1,6850.86,30210317
2025-12-08 11:25:00,6850.8,6852.32,6847.38,6852.25,30954087
2025-12-08 11:30:00,6852.26,6852.53,6847.62,6848.12,24916411
2025-12-08 11:35:00,6848.01,6848.99,6846.47,6846.5,25031000
2025-12-08 11:40:00,6846.69,6849.52,6846.27,6849.52,24037000
2025-12-08 11:45:00,6849.55,6849.9,6845.56,6845.56,22497000
2025-12-08 11:50:00,6845.53,6847.61,6841.65,6844.95,24109000
2025-12-08 11:55:00,6844.96,6846.13,6843.55,6845.42,25977000
2025-12-08 12:00:00,6845.45,6845.45,6836.95,6839.05,30760000
2025-12-08 12:05:00,6839.02,6844.51,6838.52,6843.31,23081000
2025-12-08 12:10:00,6843.34,6843.78,6838.61,6840.08,24159000
2025-12-08 12:15:00,6840.09,6842.29,6839.51,6840.92,21357000
2025-12-08 12:20:00,6840.78,6841.0,6838.12,6838.35,25827000
2025-12-08 12:25:00,6838.21,6838.21,6833.87,6837.87,23405000
2025-12-08 12:30:00,6837.94,6840.76,6837.6,6838.57,22237000
2025-12-08 12:35:00,6838.61,6839.17,6837.2,6838.4,22841000
2025-12-08 12:40:00,6838.28,6842.2,6837.42,6839.81,20533000
2025-12-08 12:45:00,6839.77,6843.03,6837.73,6843.03,20000000
2025-12-08 12:50:00,6842.96,6845.98,6842.64,6845.75,21609000
2025-12-08 12:55:00,6845.77,6854.7,6843.93,6852.84,34284000
2025-12-08 13:00:00,6852.79,6856.04,6847.58,6848.73,30329000
2025-12-08 13:05:00,6848.82,6852.62,6848.47,6852.23,28959000
2025-12-08 13:10:00,6852.17,6852.93,6849.44,6849.69,25854000
2025-12-08 13:15:00,6849.67,6852.23,6848.58,6849.87,25366000
2025-12-08 13:20:00,6849.89,6851.91,6848.77,6850.02,21083000
2025-12-08 13:25:00,6849.94,6850.09,6839.79,6839.9,22429000
2025-12-08 13:30:00,6839.82,6840.48,6835.53,6836.54,24787000
2025-12-08 13:35:00,6836.52,6842.39,6834.57,6841.29,23958000
2025-12-08 13:40:00,6841.44,6841.81,6838.37,6840.84,23035000
2025-12-08 13:45:00,6840.98,6842.03,6838.3,6838.3,20579000
2025-12-08 13:50:00,6838.22,6839.26,6836.25,6837.24,20690000
2025-12-08 13:55:00,6837.09,6837.09,6827.19,6832.3,25493000
2025-12-08 14:00:00,6832.28,6833.76,6827.6,6831.98,26339000
2025-12-08 14:05:00,6831.83,6834.29,6830.95,6833.51,21340000
2025-12-08 14:10:00,6833.52,6833.99,6829.65,6830.46,21854000
2025-12-08 14:15:00,6830.47,6835.64,6830.47,6835.54,22213000
2025-12-08 14:20:00,6835.57,6837.12,6833.64,6833.78,21710000
2025-12-08 14:25:00,6833.86,6835.16,6832.59,6834.06,22711000
2025-12-08 14:30:00,6834.02,6836.9,6833.4,6836.59,22974000
2025-12-08 14:35:00,6836.5,6838.83,6835.94,6836.69,21842000
2025-12-08 14:40:00,6836.65,6838.75,6835.56,6837.49,22973000
2025-12-08 14:45:00,6837.51,6837.62,6834.55,6836.54,21929000
2025-12-08 14:50:00,6836.62,6839.56,6836.29,6838.47,21439000
2025-12-08 14:55:00,6838.42,6838.43,6832.79,6834.27,24116000
2025-12-08 15:00:00,6834.34,6836.54,6834.03,6834.44,25329000
2025-12-08 15:05:00,6834.47,6836.46,6833.6,6836.14,26545000
2025-12-08 15:10:00,6836.26,6837.5,6835.61,6837.48,26272000
2025-12-08 15:15:00,6837.43,6839.27,6835.7,6837.85,30053000
2025-12-08 15:20:00,6837.89,6838.94,6836.44,6836.77,28154000
2025-12-08 15:25:00,6836.68,6838.14,6835.85,6837.46,33955000
2025-12-08 15:30:00,6837.5,6837.66,6833.43,6833.73,37720000
2025-12-08 15:35:00,6833.8,6835.76,6831.85,6834.85,37335000
2025-12-08 15:40:00,6834.82,6838.16,6834.19,6837.92,38761000
2025-12-08 15:45:00,6837.91,6838.18,6835.01,6836.36,49610000
2025-12-08 15:50:00,6836.43,6840.07,6834.53,6835.53,89152000
2025-12-08 15:55:00,6835.51,6847.96,6835.23,6847.84,206388000
2025-12-09 09:30:00,6840.61,6848.12,6840.17,6846.15,0
2025-12-09 09:35:00,6846.39,6852.49,6845.71,6851.16,43253491
2025-12-09 09:40:00,6851.07,6853.32,6846.5,6848.97,41884254
2025-12-09 09:45:00,6848.9,6852.62,6846.54,6852.28,41364302
2025-12-09 09:50:00,6852.15,6855.87,6851.79,6855.08,35932851
2025-12-09 09:55:00,6855.36,6856.92,6852.72,6856.48,32644444
2025-12-09 10:00:00,6856.42,6861.16,6854.32,6857.55,35814303
2025-12-09 10:05:00,6857.35,6858.14,6851.36,6854.63,30182841
2025-12-09 10:10:00,6854.76,6855.94,6853.14,6853.74,26442808
2025-12-09 10:15:00,6853.62,6856.06,6851.44,6853.33,26232841
2025-12-09 10:20:00,6853.35,6854.19,6850.74,6853.4,25270045
2025-12-09 10:25:00,6853.47,6854.8,6849.24,6854.08,33658000
2025-12-09 10:30:00,6853.61,6856.27,6851.41,6853.74,27703623
2025-12-09 10:35:00,6853.69,6853.69,6850.13,6852.41,29986413
2025-12-09 10:40:00,6852.31,6855.75,6850.43,6855.67,26662985
2025-12-09 10:45:00,6855.55,6856.09,6847.5,6849.77,24505508
2025-12-09 10:50:00,6849.76,6854.96,6849.76,6854.26,24220893
2025-12-09 10:55:00,6854.35,6856.77,6854.35,6856.47,22997529
2025-12-09 11:00:00,6856.47,6859.99,6856.17,6857.62,30902135
2025-12-09 11:05:00,6857.56,6859.84,6856.45,6858.74,26792438
2025-12-09 11:10:00,6858.62,6860.26,6857.76,6859.95,25545128
2025-12-09 11:15:00,6859.82,6864.45,6859.67,6864.24,25802501
2025-12-09 11:20:00,6864.28,6864.47,6861.67,6863.45,24092388
2025-12-09 11:25:00,6863.38,6863.42,6859.4,6859.4,21705412
2025-12-09 11:30:00,6859.55,6863.49,6859.26,6863.48,24686664
2025-12-09 11:35:00,6863.48,6864.92,6861.01,6861.48,23043951
2025-12-09 11:40:00,6861.42,6861.58,6856.53,6857.4,22945251
2025-12-09 11:45:00,6857.34,6861.96,6857.34,6861.03,24508220
2025-12-09 11:50:00,6860.86,6864.19,6860.79,6864.1,20114477
2025-12-09 11:55:00,6864.06,6864.42,6861.21,6861.45,18680798
2025-12-09 12:00:00,6861.11,6863.43,6859.36,6862.84,21278329
2025-12-09 12:05:00,6862.84,6864.63,6861.32,6862.51,18264352
2025-12-09 12:10:00,6862.51,6862.54,6859.91,6860.78,16849000
